Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14586040,10,2021-11-24,Arcane: League of Legends: Welcome to the Playground,https://www.imdb.com/title/tt14586040/,tvEpisode,8.5,43,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",14449,2021-11-06,"Pascal Charrue, Arnaud Delord"
tt1475582,7,2020-08-18,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",937212,2010-07-22,
tt1520211,4,2020-08-18,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1008870,2010-10-31,
tt1540125,10,2019-02-11,Mass Effect 2,https://www.imdb.com/title/tt1540125/,videoGame,9.5,,2010,"Action, Adventure, Drama, Sci-Fi",20419,2010-01-26,Casey Hudson
tt1541718,10,2019-02-11,Dragon Age: Origins,https://www.imdb.com/title/tt1541718/,videoGame,9.1,,2009,"Action, Adventure, Fantasy",8129,2009-11-03,Dan Tudge
tt15496376,10,2021-11-24,Arcane: League of Legends: The Base Violence Necessary for Change,https://www.imdb.com/title/tt15496376/,tvEpisode,9.6,44,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",18423,2021-11-06,"Pascal Charrue, Arnaud Delord"
tt15496440,10,2021-11-24,Arcane: League of Legends: The Monster You Created,https://www.imdb.com/title/tt15496440/,tvEpisode,9.6,39,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",16815,2021-11-20,"Pascal Charrue, Arnaud Delord"
tt1663202,8,2019-04-14,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",815139,2015-12-16,Alejandro G. Iñárritu
tt1670345,9,2019-04-14,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",668939,2013-05-21,Louis Leterrier
tt1675434,10,2018-09-23,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",867571,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1814884,10,2019-02-11,The Elder Scrolls V: Skyrim,https://www.imdb.com/title/tt1814884/,videoGame,9.4,,2011,"Action, Adventure, Fantasy",31073,2011-11-11,"Nick James Pearce, Todd Howard"
tt1839558,10,2019-02-11,Mass Effect 3,https://www.imdb.com/title/tt1839558/,videoGame,9.1,,2012,"Action, Adventure, Drama, Sci-Fi",15959,2012-03-06,Casey Hudson
tt1839578,6,2020-08-18,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",179133,2011-09-22,
tt1844624,7,2020-08-18,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",323670,2011-10-05,
tt1853728,10,2018-10-09,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1571288,2012-12-11,Quentin Tarantino
tt1869454,5,2020-08-18,Good Omens,https://www.imdb.com/title/tt1869454/,tvSeries,8.0,328,2019,"Comedy, Fantasy",80144,2019-05-27,
tt1950186,10,2020-12-12,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",404039,2019-08-30,James Mangold
tt2015381,9,2018-09-23,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1190369,2014-07-21,James Gunn
tt0208092,10,2018-10-19,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",863622,2000-08-23,Guy Ritchie
tt2085059,9,2020-08-18,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",557916,2011-12-04,
tt0209144,9,2018-09-23,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1248149,2000-09-05,Christopher Nolan
tt2096673,9,2018-10-19,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",722914,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103188,10,2019-02-11,Grand Theft Auto V,https://www.imdb.com/title/tt2103188/,videoGame,9.5,,2013,"Action, Comedy, Crime, Drama, Thriller",63829,2013-09-17,
tt2239822,9,2019-05-07,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",184964,2017-07-17,Luc Besson
tt2243973,5,2020-08-18,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",258614,2013-04-04,
tt2306299,7,2020-08-18,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",542050,2013-03-03,
tt2356777,10,2020-08-18,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",580920,2014-01-12,
tt2357547,7,2020-08-18,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",217092,2015-10-10,
tt2400451,10,2019-02-11,The Banner Saga,https://www.imdb.com/title/tt2400451/,videoGame,7.7,,2014,"Adventure, Fantasy",315,2014-01-14,Alex Thomas
tt0240772,10,2019-04-14,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",582943,2001-12-05,Steven Soderbergh
tt0245429,6,2023-02-18,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",773128,2001-07-20,Hayao Miyazaki
tt2488496,7,2019-04-14,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",937923,2015-12-14,J.J. Abrams
tt0268978,10,2019-12-07,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",939723,2001-12-13,Ron Howard
tt2707408,8,2020-08-18,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",429840,2015-08-28,
tt2802850,6,2020-08-18,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",378263,2014-04-15,
tt2993508,10,2019-02-11,Wiedzmin 3: Dziki Gon,https://www.imdb.com/title/tt2993508/,videoGame,9.7,,2015,"Action, Adventure, Drama, Fantasy, Mystery, Romance",28747,2015-05-19,Konrad Tomaszkiewicz
tt3107288,5,2020-08-18,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.6,43,2014,"Action, Adventure, Drama, Sci-Fi",349773,2014-10-07,
tt3230854,9,2021-05-22,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",157230,2015-09-15,
tt3315342,9,2018-10-19,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",773182,2017-02-17,James Mangold
tt3322310,6,2020-08-18,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",133257,2017-03-15,
tt3322312,9,2020-08-18,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",446515,2015-04-02,
tt3322314,6,2020-08-18,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",133346,2016-09-28,
tt0361748,10,2019-07-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1465525,2009-05-20,Quentin Tarantino
tt0371746,8,2019-04-14,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1068382,2008-04-14,Jon Favreau
tt3763912,10,2019-02-11,Dragon Age: Inquisition,https://www.imdb.com/title/tt3763912/,videoGame,8.6,,2014,"Action, Adventure, Fantasy, Mystery",5118,2014-11-18,"Mike Laidlaw, Pierre Michel-Estival"
tt3814634,8,2019-03-29,Bloodborne,https://www.imdb.com/title/tt3814634/,videoGame,9.3,,2015,"Action, Adventure, Fantasy, Horror, Sci-Fi",6135,2015-03-24,Hidetaka Miyazaki
tt4016454,3,2020-08-18,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",125379,2015-07-11,
tt4044024,10,2019-02-11,Horizon Zero Dawn,https://www.imdb.com/title/tt4044024/,videoGame,9.0,,2017,"Action, Adventure, Sci-Fi",15997,2017-02-28,Mathijs de Jonge
tt0407887,10,2019-04-04,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1336252,2006-09-26,Martin Scorsese
tt4154756,10,2018-09-23,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1096007,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2020-12-12,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1148947,2019-04-22,"Anthony Russo, Joe Russo"
tt4230076,8,2020-08-18,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",109964,2017-07-22,
tt4254242,8,2020-08-18,The Magicians,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",52303,2015-12-16,
tt4332798,9,2019-02-11,Assassin's Creed: Syndicate,https://www.imdb.com/title/tt4332798/,videoGame,7.8,,2015,"Action, Adventure, Crime, History, Sci-Fi",6839,2015-10-23,"Scott Phillips, Ramiro Bélanger"
tt4375662,10,2019-02-11,Life Is Strange,https://www.imdb.com/title/tt4375662/,videoGame,8.9,,2015,"Drama, Mystery, Sci-Fi",12455,2015-01-29,"Michel Koch, Raoul Barbet"
tt4532368,3,2020-08-18,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",106225,2016-01-21,
tt4574334,10,2020-08-18,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1213876,2016-07-11,
tt4633694,10,2019-04-14,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",541922,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0468569,10,2018-09-23,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2676538,2008-07-14,Christopher Nolan
tt4795016,10,2019-02-11,Dark Souls III,https://www.imdb.com/title/tt4795016/,videoGame,9.1,,2016,"Action, Adventure, Fantasy, Horror",4891,2016-03-24,"Yui Tanimura, Hidetaka Miyazaki, Isamu Okano"
tt0482571,10,2018-09-23,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1344951,2006-10-17,Christopher Nolan
tt5027774,10,2018-09-23,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",515995,2017-09-04,Martin McDonagh
tt5180504,1,2021-12-30,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.1,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",507840,2019-12-20,
tt5290382,9,2021-01-17,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",296631,2017-10-13,
tt5311514,9,2018-09-23,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",274997,2016-07-03,Makoto Shinkai
tt5675620,8,2020-08-18,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.5,53,2017,"Action, Crime, Drama, Thriller",241560,2017-11-06,
tt5838588,10,2019-02-11,God of War,https://www.imdb.com/title/tt5838588/,videoGame,9.5,,2018,"Action, Adventure, Drama, Fantasy",31419,2018-04-20,Cory Barlog
tt6161168,10,2019-02-11,Red Dead Redemption II,https://www.imdb.com/title/tt6161168/,videoGame,9.7,,2018,"Action, Adventure, Crime, Drama, Western",41694,2018-10-26,
tt6468322,7,2020-08-18,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",486020,2017-05-02,
tt6723592,7,2020-12-13,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",517167,2020-08-22,Christopher Nolan
tt6741278,10,2021-05-05,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",144766,2021-03-25,
tt6751668,7,2020-12-12,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",822727,2019-05-21,Bong Joon Ho
tt6763664,9,2020-08-18,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",251349,2018-10-07,
tt6966692,10,2019-04-14,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",502775,2018-09-11,Peter Farrelly
tt0071562,8,2019-04-14,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1281875,1974-12-12,Francis Ford Coppola
tt7286456,9,2020-08-18,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1311698,2019-08-31,Todd Phillips
tt7366338,8,2020-08-18,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",773194,2019-05-06,
tt0076759,7,2019-04-14,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1374947,1977-05-25,George Lucas
tt7767422,10,2020-08-18,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",290164,2019-01-11,
tt8111088,8,2020-08-18,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",498410,2019-11-12,
tt8134186,10,2021-01-17,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.7,409,2020,"Drama, Mystery, Sci-Fi, Thriller",41261,2020-03-05,
tt0816692,10,2018-09-23,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1860468,2014-10-26,Christopher Nolan
tt0083658,9,2023-01-12,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",777709,1982-06-25,Ridley Scott
tt0848228,8,2019-04-14,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1400698,2012-04-11,Joss Whedon
tt8558306,10,2019-03-29,Sekiro: Shadows Die Twice,https://www.imdb.com/title/tt8558306/,videoGame,8.8,,2019,"Action, Adventure, Fantasy",3545,2019-03-22,"Kazuhiro Hamatani, Hidetaka Miyazaki"
tt0898266,4,2020-08-18,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",818340,2006-05-01,
tt0903747,8,2020-08-18,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1924324,2008-01-20,
tt0944947,6,2020-08-18,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2126604,2011-04-16,
tt9561862,7,2020-08-18,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",173887,2019-03-15,
tt0993846,10,2018-10-09,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1431276,2013-12-09,Martin Scorsese
